timestamp,url,method,page_title,browser_id,category
2025-07-25 00:14:56,http://samba.com,input,Login Portal,browser-3390,Banking
2025-07-25 02:14:56,http://souq.sa,input,Healthcare Login,browser-6926,Ecommerce
2025-07-25 04:14:56,http://noon.sa,form,Fake Mada Login,browser-6823,Ecommerce
2025-07-25 06:14:56,http://mohesr.gov.sa,form,Secure Form,browser-1886,Education
2025-07-25 08:14:56,http://myclinic.sa,form,Secure Form,browser-9155,Health
2025-07-25 10:14:56,http://absher.sa,input,Account Update,browser-4652,Government
2025-07-25 12:14:56,http://careplus.sa,form,Login Portal,browser-1225,Health
2025-07-25 14:14:56,http://samba.com,input,Fake Mada Login,browser-7155,Banking
2025-07-25 16:14:56,http://mada.sa,input,Account Update,browser-3321,Banking
2025-07-25 18:14:56,http://moh.gov.sa,input,Gov Form,browser-4914,Health
2025-07-25 20:14:56,http://alrajhibank.com,input,Payment Gateway,browser-7497,Banking
2025-07-25 22:14:56,http://tamkeen.sa,form,Secure Form,browser-1125,Education
2025-07-26 00:14:56,http://careplus.sa,input,Account Update,browser-8762,Health
2025-07-26 02:14:56,http://riyadh.gov.sa,form,Healthcare Login,browser-5387,Government
2025-07-30T12:00:00Z,http://phishy.com,fake-login
2025-07-31T08:34:26.475Z,https://example.com/,suspicious_domain
2025-07-31T08:34:26.476Z,https://test.com/phishy,manual_test
2025-07-31T16:36:26.698Z,https://example.com/,ML verdict: phishing (score: 0.96)
2025-07-31T16:37:23.139Z,https://www.alrajhibank.com.sa/en,ML verdict: phishing (score: 1.0)
2025-07-31T16:46:14.878Z,https://www.alrajhibank.com.sa/en,ML verdict: phishing (score: 1.0)
2025-07-31T16:47:16.038Z,https://www.alrajhibank.com.sa/en,ML verdict: phishing (score: 1.0)
2025-08-01T16:36:06.700Z,https://www.google.com/search?q=phishing+linkesfor+testing&sca_esv=3d1e29cf7e253e0e&rlz=1C1ONGR_enUS1087US1087&sxsrf=AE3TifOpIMXUNNah7jBDb96JN9y-BiR9hw%3A1754066145934&ei=4eyMaK_jOKn4i-gPguSXuAQ&ved=0ahUKEwjv16nMheqOAxUp_AIHHQLyBUcQ4dUDCBA&uact=5&oq=phishing+linkesfor+testing&gs_lp=Egxnd3Mtd2l6LXNlcnAiGnBoaXNoaW5nIGxpbmtlc2ZvciB0ZXN0aW5nMgcQIxiwAhgnMgsQABiABBiGAxiKBTILEAAYgAQYhgMYigUyCxAAGIAEGIYDGIoFMggQABiABBiiBEjLGVDZEVjsFnACeACQAQCYAfACoAHBC6oBBzAuNC4yLjG4AQPIAQD4AQGYAgSgAokDwgIKEAAYsAMY1gQYR8ICBxAAGIAEGA2YAwCIBgGQBgiSBwUyLjEuMaAHkSKyBwUwLjEuMbgHgQPCBwMwLjTIBwg&sclient=gws-wiz-serp,phishing,0.73
2025-08-01T16:36:25,https://www.google.com/search?q=reporting+possiblae+phsihing+website+tool&rlz=1C1ONGR_enUS1087US1087&oq=reporting+possiblae+phsihing+website+tool&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIJCAEQIRgKGKABMgkIAhAhGAoYoAEyBwgDECEYjwIyBwgEECEYjwLSAQg3MTk3ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,phishing,0.73
2025-08-01T16:36:25.070Z,https://www.google.com/search?q=reporting+possiblae+phsihing+website+tool&rlz=1C1ONGR_enUS1087US1087&oq=reporting+possiblae+phsihing+website+tool&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIJCAEQIRgKGKABMgkIAhAhGAoYoAEyBwgDECEYjwIyBwgEECEYjwLSAQg3MTk3ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,phishing,0.73
2025-08-01T16:36:31,https://phishtank.org/,benign,0.56
2025-08-01T16:36:31.556Z,https://phishtank.org/,benign,0.56
2025-08-01T16:36:31,https://www.kaggle.com/datasets/taruntiwarihp/phishing-site-urls,phishing,0.90
2025-08-01T16:36:31.661Z,https://www.kaggle.com/datasets/taruntiwarihp/phishing-site-urls,phishing,0.9
2025-08-01T16:36:43,https://muse.io/att-management,phishing,0.90
2025-08-01T16:36:43.659Z,https://muse.io/att-management,phishing,0.9
2025-08-01T16:48:36.967Z,https://www.alrajhibank.com.sa/en/Business/Tutorial-videos,benign,0
2025-08-01T16:48:43,https://example.com/,benign,0.15
2025-08-01T16:48:43.509Z,https://example.com/,benign,0.15
2025-08-01T16:49:17,https://savingpro.top/host,phishing,0.83
2025-08-01T16:49:17.128Z,https://savingpro.top/host,phishing,0.83
2025-08-01T17:08:15.163Z,https://www.alahli.com/en/pages/personal-banking,benign,0
2025-08-01T17:10:11,https://www.urpay.com.sa/,benign,0.24
2025-08-01T17:10:11.543Z,https://www.urpay.com.sa/,benign,0.24
2025-08-01T17:28:10,https://www.namshi.com/saudi-en/?utm_source=google&utm_medium=cpc&utm_content=namshi&utm_campaign=d213_sa_web_en_perf_google_sb_acq_core_exact_core&gad_source=1&gad_campaignid=20374507406&gbraid=0AAAAADpb0pcRZma6AhL76iux3cipo9VeW&gclid=CjwKCAjwy7HEBhBJEiwA5hQNorLqW0FsoPb-MwJ6HKMtxiz7AQEYtaQ5oVFLp0DSfIi7QWIfsPj9UBoCdxkQAvD_BwE,phishing,0.90
2025-08-01T17:28:10.876Z,https://www.namshi.com/saudi-en/?utm_source=google&utm_medium=cpc&utm_content=namshi&utm_campaign=d213_sa_web_en_perf_google_sb_acq_core_exact_core&gad_source=1&gad_campaignid=20374507406&gbraid=0AAAAADpb0pcRZma6AhL76iux3cipo9VeW&gclid=CjwKCAjwy7HEBhBJEiwA5hQNorLqW0FsoPb-MwJ6HKMtxiz7AQEYtaQ5oVFLp0DSfIi7QWIfsPj9UBoCdxkQAvD_BwE,phishing,0.9
2025-08-01T17:34:59,https://savingpro.top/host,phishing,0.83
2025-08-01T17:34:59.831Z,https://savingpro.top/host,phishing,0.83
2025-08-01T17:35:18,https://www.google.com/search?q=is+this+website+safe&rlz=1C1ONGR_enUS1087US1087&oq=is+this+we&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBwgBEAAYgAQyBwgCEAAYgAQyBggDEEUYOTIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABKgCALACAA&sourceid=chrome&ie=UTF-8,phishing,0.73
2025-08-01T17:35:18.121Z,https://www.google.com/search?q=is+this+website+safe&rlz=1C1ONGR_enUS1087US1087&oq=is+this+we&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBwgBEAAYgAQyBwgCEAAYgAQyBggDEEUYOTIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABKgCALACAA&sourceid=chrome&ie=UTF-8,phishing,0.73
2025-08-01T17:35:20,https://www.google.com/search?q=is+this+wesite+legit&rlz=1C1ONGR_enUS1087US1087&oq=is+this+wesite+legit&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIJCAEQABgNGIAEMgkIAhAAGA0YgAQyCQgDEAAYDRiABDIJCAQQABgNGIAEMgkIBRAAGA0YgAQyCQgGEAAYDRiABDIJCAcQABgNGIAEMgkICBAAGA0YgAQyCQgJEAAYDRiABNIBCDM3NTlqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,phishing,0.73
2025-08-01T17:35:20.049Z,https://www.google.com/search?q=is+this+wesite+legit&rlz=1C1ONGR_enUS1087US1087&oq=is+this+wesite+legit&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIJCAEQABgNGIAEMgkIAhAAGA0YgAQyCQgDEAAYDRiABDIJCAQQABgNGIAEMgkIBRAAGA0YgAQyCQgGEAAYDRiABDIJCAcQABgNGIAEMgkICBAAGA0YgAQyCQgJEAAYDRiABNIBCDM3NTlqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,phishing,0.73
2025-08-01T17:35:28,https://www.getsafeonline.org/checkawebsite/,phishing,0.89
2025-08-01T17:35:28.691Z,https://www.getsafeonline.org/checkawebsite/,phishing,0.89
2025-08-01T17:35:32,https://check.getsafeonline.org/check/https:/savingpro.top/host?inputUrl=https%3A%2F%2Fsavingpro.top%2Fhost,phishing,0.89
2025-08-01T17:35:32.262Z,https://check.getsafeonline.org/check/https:/savingpro.top/host?inputUrl=https%3A%2F%2Fsavingpro.top%2Fhost,phishing,0.89
2025-08-01T17:40:06,https://savingpro.top/host,phishing,0.83
2025-08-01T17:40:06.088Z,https://savingpro.top/host,phishing,0.83
2025-08-01T17:45:10,https://savingpro.top/host,phishing,0.83
2025-08-01T17:45:10.089Z,https://savingpro.top/host,phishing,0.83
2025-08-01T17:50:11,https://savingpro.top/host,phishing,0.83
2025-08-01T17:50:11.915Z,https://savingpro.top/host,phishing,0.83
2025-08-01T17:50:42,https://www.namshi.com/saudi-en/?utm_source=google&utm_medium=cpc&utm_content=namshi&utm_campaign=d213_sa_web_en_perf_google_sb_acq_core_exact_core&gad_source=1&gad_campaignid=20374507406&gbraid=0AAAAADpb0pcRZma6AhL76iux3cipo9VeW&gclid=CjwKCAjwy7HEBhBJEiwA5hQNorLqW0FsoPb-MwJ6HKMtxiz7AQEYtaQ5oVFLp0DSfIi7QWIfsPj9UBoCdxkQAvD_BwE,phishing,0.90
2025-08-01T17:50:42.109Z,https://www.namshi.com/saudi-en/?utm_source=google&utm_medium=cpc&utm_content=namshi&utm_campaign=d213_sa_web_en_perf_google_sb_acq_core_exact_core&gad_source=1&gad_campaignid=20374507406&gbraid=0AAAAADpb0pcRZma6AhL76iux3cipo9VeW&gclid=CjwKCAjwy7HEBhBJEiwA5hQNorLqW0FsoPb-MwJ6HKMtxiz7AQEYtaQ5oVFLp0DSfIi7QWIfsPj9UBoCdxkQAvD_BwE,phishing,0.9
2025-08-01T17:59:02,https://docs.google.com/presentation/u/0/,phishing,0.73
2025-08-01T17:59:02.351Z,https://docs.google.com/presentation/u/0/,phishing,0.73
2025-08-01T17:59:32,https://docs.google.com/presentation/d/1yrxLBqPStyOFPw07xFFmPgrY_OON_lSobUuiNzMs9FE/edit?slide=id.p#slide=id.p,phishing,0.73
2025-08-01T17:59:32.448Z,https://docs.google.com/presentation/d/1yrxLBqPStyOFPw07xFFmPgrY_OON_lSobUuiNzMs9FE/edit?slide=id.p#slide=id.p,phishing,0.73
2025-08-01T17:59:40,https://docs.google.com/presentation/u/0/,phishing,0.73
2025-08-01T17:59:40.033Z,https://docs.google.com/presentation/u/0/,phishing,0.73
2025-08-01T18:00:18,https://docs.google.com/presentation/d/12Cm4dMLv6B2EeLQTX4S1skXt0yX1JE7FzVD9F9w4-zM/edit?slide=id.g37277feb3a4_2_42#slide=id.g37277feb3a4_2_42,phishing,0.73
2025-08-01T18:00:18.765Z,https://docs.google.com/presentation/d/12Cm4dMLv6B2EeLQTX4S1skXt0yX1JE7FzVD9F9w4-zM/edit?slide=id.g37277feb3a4_2_42#slide=id.g37277feb3a4_2_42,phishing,0.73
2025-08-01T18:06:57,https://docs.google.com/spreadsheets/u/0/,phishing,0.73
2025-08-01T18:06:57.355Z,https://docs.google.com/spreadsheets/u/0/,phishing,0.73
2025-08-01T18:07:04,https://docs.google.com/spreadsheets/u/0/,phishing,0.73
2025-08-01T18:07:04.209Z,https://docs.google.com/spreadsheets/u/0/,phishing,0.73
2025-08-01T18:07:44,https://docs.google.com/spreadsheets/d/17Y06895vTUKOE1GfVPlMAnd_JPBLBe6NQ4fBr-Ua8mM/edit?gid=539335410#gid=539335410,phishing,0.73
2025-08-01T18:07:44.234Z,https://docs.google.com/spreadsheets/d/17Y06895vTUKOE1GfVPlMAnd_JPBLBe6NQ4fBr-Ua8mM/edit?gid=539335410#gid=539335410,phishing,0.73
2025-08-01T18:08:09,https://github.com/khouzamaBinj/Amad-Hackathon/blob/main/backend/ai_model/whois_cache.csv,phishing,0.90
2025-08-01T18:08:09.397Z,https://github.com/khouzamaBinj/Amad-Hackathon/blob/main/backend/ai_model/whois_cache.csv,phishing,0.9
